image_path,row_num,time,meters,avg_split,avg_spm
images\IMG_0212.HEIC,0,905.3,6384,141.8,63
images\IMG_0212.HEIC,1,300.0,2110,142.1,65
images\IMG_0212.HEIC,2,600.0,2107,142.3,63
images\IMG_0212.HEIC,3,900.0,2141,140.1,63
images\IMG_0212.HEIC,4,905.3,27,196.2,45
images\IMG_0213.HEIC,0,627.2,4322,145.1,63
images\IMG_0213.HEIC,1,300.0,2035,147.4,63
images\IMG_0213.HEIC,2,600.0,2109,142.2,65
images\IMG_0213.HEIC,3,627.2,178,152.8,62
images\IMG_0214.HEIC,0,1213.1,8666,139.9,66
images\IMG_0214.HEIC,1,300.0,1916,156.5,59
images\IMG_0214.HEIC,2,600.0,2177,137.8,68
images\IMG_0214.HEIC,3,900.0,2217,135.3,69
images\IMG_0214.HEIC,4,1200.0,2285,131.2,71
images\IMG_0214.HEIC,5,1213.1,71,184.5,51
images\IMG_0215.HEIC,0,900.0,7867,114.4,81
images\IMG_0215.HEIC,1,180.0,1539,116.9,80
images\IMG_0215.HEIC,2,360.0,1553,115.9,80
images\IMG_0215.HEIC,3,540.0,1560,115.3,81
images\IMG_0215.HEIC,4,720.0,1585,113.5,82
images\IMG_0215.HEIC,5,900.0,1630,110.4,84
images\IMG_0216.HEIC,0,900.0,8920,100.8,92
images\IMG_0216.HEIC,1,90.0,884,101.8,91
images\IMG_0216.HEIC,2,90.0,889,101.2,92
images\IMG_0216.HEIC,3,90.0,886,101.5,91
images\IMG_0216.HEIC,4,90.0,883,101.9,91
images\IMG_0216.HEIC,5,90.0,892,100.8,92
images\IMG_0216.HEIC,6,90.0,885,101.6,91
images\IMG_0216.HEIC,7,90.0,894,100.6,92
images\IMG_0216.HEIC,8,90.0,895,100.5,93
images\IMG_0217.HEIC,0,900.0,8920,100.8,92
images\IMG_0217.HEIC,1,90.0,889,101.2,92
images\IMG_0217.HEIC,2,90.0,886,101.5,91
images\IMG_0217.HEIC,3,90.0,883,101.9,91
images\IMG_0217.HEIC,4,90.0,892,100.8,92
images\IMG_0217.HEIC,5,90.0,885,101.6,91
images\IMG_0217.HEIC,6,90.0,894,100.6,92
images\IMG_0217.HEIC,7,90.0,895,100.5,93
images\IMG_0217.HEIC,8,90.0,897,100.3,93
images\IMG_0218.HEIC,0,900.0,8920,100.8,92
images\IMG_0218.HEIC,1,90.0,886,101.5,91
images\IMG_0218.HEIC,2,90.0,883,101.9,91
images\IMG_0218.HEIC,3,90.0,892,100.8,92
images\IMG_0218.HEIC,4,90.0,885,101.6,91
images\IMG_0218.HEIC,5,90.0,894,100.6,92
images\IMG_0218.HEIC,6,90.0,895,100.5,93
images\IMG_0218.HEIC,7,90.0,897,100.3,93
images\IMG_0218.HEIC,8,90.0,915,98.3,95
images\IMG_0219.HEIC,0,900.0,8920,100.8,92
images\IMG_0219.HEIC,1,90.0,886,101.5,91
images\IMG_0219.HEIC,2,90.0,883,101.9,91
images\IMG_0219.HEIC,3,90.0,892,100.8,92
images\IMG_0219.HEIC,4,90.0,885,101.6,91
images\IMG_0219.HEIC,5,90.0,894,100.6,92
images\IMG_0219.HEIC,6,90.0,895,100.5,93
images\IMG_0219.HEIC,7,90.0,897,100.3,93
images\IMG_0219.HEIC,8,90.0,915,98.3,95
images\IMG_0220.HEIC,0,827.6,3433,241.0,41
images\IMG_0220.HEIC,1,300.0,1240,241.9,40
images\IMG_0220.HEIC,2,600.0,1248,240.3,41
images\IMG_0220.HEIC,3,827.6,946,240.5,43
images\IMG_0221.HEIC,0,1500.0,8486,176.7,55
images\IMG_0221.HEIC,1,300.0,1346,222.8,45
images\IMG_0221.HEIC,2,600.0,1808,165.9,59
images\IMG_0221.HEIC,3,900.0,1811,165.6,60
images\IMG_0221.HEIC,4,1200.0,1775,169.0,58
images\IMG_0221.HEIC,5,1500.0,1747,171.7,57
images\IMG_0222.HEIC,0,603.8,4459,135.4,78
images\IMG_0222.HEIC,1,300.0,2191,136.9,78
images\IMG_0222.HEIC,2,600.0,2249,133.3,80
images\IMG_0222.HEIC,3,603.8,20,190.0,48
images\IMG_0223.HEIC,0,106.3,875,121.4,69
images\IMG_0223.HEIC,1,106.3,875,121.4,69
images\IMG_0224.HEIC,0,80.8,398,203.0,50
images\IMG_0224.HEIC,1,80.8,400,202.0,50
images\IMG_0225.HEIC,0,616.5,4806,128.2,82
images\IMG_0225.HEIC,1,300.0,2400,125.0,79
images\IMG_0225.HEIC,2,600.0,2321,129.2,87
images\IMG_0225.HEIC,3,616.5,85,194.1,58
images\IMG_0226.HEIC,0,2400.0,14329,167.4,56
images\IMG_0226.HEIC,1,1200.0,7107,168.8,56
images\IMG_0226.HEIC,2,1200.0,7222,166.1,56
images\IMG_0227.HEIC,0,1515.2,10586,143.1,65
images\IMG_0227.HEIC,1,360.0,2564,140.4,64
images\IMG_0227.HEIC,2,720.0,2539,141.7,66
images\IMG_0227.HEIC,3,1080.0,2464,146.1,64
images\IMG_0227.HEIC,4,1440.0,2556,140.8,67
images\IMG_0227.HEIC,5,1515.2,463,162.4,69
images\IMG_0228.HEIC,0,91.8,794,115.6,74
images\IMG_0228.HEIC,1,91.8,794,115.6,74
images\IMG_0229.HEIC,0,303.2,2073,146.2,73
images\IMG_0229.HEIC,1,300.0,2056,145.9,74
images\IMG_0229.HEIC,2,303.2,17,188.2,56
images\IMG_0230.HEIC,0,1200.0,9743,123.1,74
images\IMG_0230.HEIC,1,240.0,2036,117.8,77
images\IMG_0230.HEIC,2,480.0,1964,122.1,75
images\IMG_0230.HEIC,3,720.0,1938,123.8,76
images\IMG_0230.HEIC,4,960.0,1869,128.4,72
images\IMG_0230.HEIC,5,1200.0,1937,123.9,71
images\IMG_0231.HEIC,0,1200.0,5985,200.5,46
images\IMG_0231.HEIC,1,240.0,1283,187.0,50
images\IMG_0231.HEIC,2,480.0,1243,193.0,49
images\IMG_0231.HEIC,3,720.0,1219,196.8,48
images\IMG_0231.HEIC,4,960.0,1120,214.2,44
images\IMG_0231.HEIC,5,1200.0,1119,214.4,43
images\IMG_0232.HEIC,0,482.2,3584,134.5,70
images\IMG_0232.HEIC,1,300.0,2190,136.9,69
images\IMG_0232.HEIC,2,482.2,1396,130.5,72
images\IMG_0233.HEIC,0,480.0,1927,124.5,27
images\IMG_0233.HEIC,1,120.0,492,121.9,27
images\IMG_0233.HEIC,2,120.0,479,125.2,28
images\IMG_0233.HEIC,3,120.0,466,128.7,27
images\IMG_0233.HEIC,4,120.0,489,122.6,29
images\IMG_0234.HEIC,0,840.0,3502,119.9,26
images\IMG_0234.HEIC,1,120.0,529,113.4,29
images\IMG_0234.HEIC,2,120.0,502,119.5,26
images\IMG_0234.HEIC,3,120.0,499,120.2,26
images\IMG_0234.HEIC,4,120.0,500,120.0,26
images\IMG_0234.HEIC,5,120.0,487,123.2,26
images\IMG_0234.HEIC,6,120.0,486,123.4,26
images\IMG_0234.HEIC,7,120.0,498,120.4,28
images\IMG_0235.HEIC,0,3600.0,15393,116.9,20
images\IMG_0235.HEIC,1,900.0,3895,115.5,19
images\IMG_0235.HEIC,2,900.0,3844,117.0,20
images\IMG_0235.HEIC,3,900.0,3806,118.2,21
images\IMG_0235.HEIC,4,900.0,3849,116.9,23
images\IMG_0236.HEIC,0,112.2,300,187.0,16
images\IMG_0236.HEIC,1,112.2,301,186.3,16
images\IMG_0237.HEIC,0,177.7,506,175.5,17
images\IMG_0237.HEIC,1,177.7,507,175.2,17
images\IMG_0238.HEIC,0,1624.4,6000,135.3,24
images\IMG_0238.HEIC,1,268.3,1000,134.1,24
images\IMG_0238.HEIC,2,271.4,2000,135.7,24
images\IMG_0238.HEIC,3,271.4,3000,135.7,24
images\IMG_0238.HEIC,4,270.8,4000,135.4,24
images\IMG_0238.HEIC,5,272.7,5000,136.3,24
images\IMG_0238.HEIC,6,269.7,6000,134.8,24
images\IMG_0239.HEIC,0,187.0,576,162.3,24
images\IMG_0239.HEIC,1,187.0,576,162.3,24
images\IMG_0240.HEIC,0,1500.0,6327,118.5,20
images\IMG_0240.HEIC,1,300.0,1244,120.5,19
images\IMG_0240.HEIC,2,600.0,1239,121.0,19
images\IMG_0240.HEIC,3,900.0,1264,118.6,20
images\IMG_0240.HEIC,4,1200.0,1266,118.4,20
images\IMG_0240.HEIC,5,900.0,1315,114.0,22
images\IMG_0241.HEIC,0,333.9,1159,144.0,24
images\IMG_0241.HEIC,1,300.0,1018,147.3,25
images\IMG_0241.HEIC,2,333.9,141,120.2,24
images\IMG_0242.HEIC,0,772.2,2445,157.9,20
images\IMG_0242.HEIC,1,300.0,850,176.4,25
images\IMG_0242.HEIC,2,600.0,1045,143.5,20
images\IMG_0242.HEIC,3,772.2,550,156.5,13
images\IMG_0243.HEIC,0,82.7,291,142.0,20
images\IMG_0243.HEIC,1,82.7,292,141.6,20
images\IMG_0244.HEIC,0,1350.0,5364,125.8,26
images\IMG_0244.HEIC,1,90.0,358,125.6,24
images\IMG_0244.HEIC,2,90.0,348,129.3,24
images\IMG_0244.HEIC,3,90.0,351,128.2,25
images\IMG_0244.HEIC,4,90.0,347,129.6,25
images\IMG_0244.HEIC,5,90.0,350,128.5,25
images\IMG_0244.HEIC,6,90.0,356,126.4,27
images\IMG_0244.HEIC,7,90.0,355,126.7,26
images\IMG_0244.HEIC,8,90.0,355,126.7,26
images\IMG_0245.HEIC,0,1350.0,5364,125.8,26
images\IMG_0245.HEIC,1,90.0,348,129.3,24
images\IMG_0245.HEIC,2,90.0,351,128.2,25
images\IMG_0245.HEIC,3,90.0,347,129.6,25
images\IMG_0245.HEIC,4,90.0,350,128.5,25
images\IMG_0245.HEIC,5,90.0,356,126.4,27
images\IMG_0245.HEIC,6,90.0,355,126.7,26
images\IMG_0245.HEIC,7,90.0,355,126.7,26
images\IMG_0245.HEIC,8,90.0,358,125.6,26
images\IMG_0246.HEIC,0,1350.0,5364,125.8,26
images\IMG_0246.HEIC,1,90.0,351,128.2,25
images\IMG_0246.HEIC,2,90.0,347,129.6,25
images\IMG_0246.HEIC,3,90.0,350,128.5,25
images\IMG_0246.HEIC,4,90.0,356,126.4,27
images\IMG_0246.HEIC,5,90.0,355,126.7,26
images\IMG_0246.HEIC,6,90.0,355,126.7,26
images\IMG_0246.HEIC,7,90.0,358,125.6,26
images\IMG_0246.HEIC,8,90.0,349,128.9,27
images\IMG_0247.HEIC,0,1350.0,5364,125.8,26
images\IMG_0247.HEIC,1,90.0,347,129.6,25
images\IMG_0247.HEIC,2,90.0,350,128.5,25
images\IMG_0247.HEIC,3,90.0,356,126.4,27
images\IMG_0247.HEIC,4,90.0,355,126.7,26
images\IMG_0247.HEIC,5,90.0,355,126.7,26
images\IMG_0247.HEIC,6,90.0,358,125.6,26
images\IMG_0247.HEIC,7,90.0,349,128.9,27
images\IMG_0247.HEIC,8,90.0,359,125.3,29
images\IMG_0248.HEIC,0,1350.0,5364,125.8,26
images\IMG_0248.HEIC,1,90.0,350,128.5,25
images\IMG_0248.HEIC,2,90.0,356,126.4,27
images\IMG_0248.HEIC,3,90.0,355,126.7,26
images\IMG_0248.HEIC,4,90.0,355,126.7,26
images\IMG_0248.HEIC,5,90.0,358,125.6,26
images\IMG_0248.HEIC,6,90.0,349,128.9,27
images\IMG_0248.HEIC,7,90.0,359,125.3,29
images\IMG_0248.HEIC,8,90.0,367,122.6,29
images\IMG_0249.HEIC,0,1350.0,5364,125.8,26
images\IMG_0249.HEIC,1,90.0,356,126.4,27
images\IMG_0249.HEIC,2,90.0,355,126.7,26
images\IMG_0249.HEIC,3,90.0,355,126.7,26
images\IMG_0249.HEIC,4,90.0,358,125.6,26
images\IMG_0249.HEIC,5,90.0,349,128.9,27
images\IMG_0249.HEIC,6,90.0,359,125.3,29
images\IMG_0249.HEIC,7,90.0,367,122.6,29
images\IMG_0249.HEIC,8,90.0,361,124.6,28
images\IMG_0250.HEIC,0,1350.0,5364,125.8,26
images\IMG_0250.HEIC,1,90.0,355,126.7,26
images\IMG_0250.HEIC,2,90.0,355,126.7,26
images\IMG_0250.HEIC,3,90.0,358,125.6,26
images\IMG_0250.HEIC,4,90.0,349,128.9,27
images\IMG_0250.HEIC,5,90.0,359,125.3,29
images\IMG_0250.HEIC,6,90.0,367,122.6,29
images\IMG_0250.HEIC,7,90.0,361,124.6,28
images\IMG_0250.HEIC,8,90.0,370,121.6,29
images\IMG_0251.HEIC,0,1350.0,5364,125.8,26
images\IMG_0251.HEIC,1,90.0,355,126.7,26
images\IMG_0251.HEIC,2,90.0,358,125.6,26
images\IMG_0251.HEIC,3,90.0,349,128.9,27
images\IMG_0251.HEIC,4,90.0,359,125.3,29
images\IMG_0251.HEIC,5,90.0,367,122.6,29
images\IMG_0251.HEIC,6,90.0,361,124.6,28
images\IMG_0251.HEIC,7,90.0,370,121.6,29
images\IMG_0251.HEIC,8,90.0,381,118.1,30
images\IMG_0252.HEIC,0,1350.0,5364,125.8,26
images\IMG_0252.HEIC,1,90.0,358,125.6,26
images\IMG_0252.HEIC,2,90.0,349,128.9,27
images\IMG_0252.HEIC,3,90.0,359,125.3,29
images\IMG_0252.HEIC,4,90.0,367,122.6,29
images\IMG_0252.HEIC,5,90.0,361,124.6,28
images\IMG_0252.HEIC,6,90.0,370,121.6,29
images\IMG_0252.HEIC,7,90.0,381,118.1,30
images\IMG_0253.HEIC,0,1350.0,5364,125.8,26
images\IMG_0253.HEIC,1,90.0,355,126.7,26
images\IMG_0253.HEIC,2,90.0,358,125.6,26
images\IMG_0253.HEIC,3,90.0,349,128.9,27
images\IMG_0253.HEIC,4,90.0,359,125.3,29
images\IMG_0253.HEIC,5,90.0,367,122.6,29
images\IMG_0253.HEIC,6,90.0,361,124.6,28
images\IMG_0253.HEIC,7,90.0,370,121.6,29
images\IMG_0253.HEIC,8,90.0,381,118.1,30
images\IMG_0254.HEIC,0,1350.0,5364,125.8,26
images\IMG_0254.HEIC,1,90.0,355,126.7,26
images\IMG_0254.HEIC,2,90.0,358,125.6,26
images\IMG_0254.HEIC,3,90.0,349,128.9,27
images\IMG_0254.HEIC,4,90.0,359,125.3,29
images\IMG_0254.HEIC,5,90.0,367,122.6,29
images\IMG_0254.HEIC,6,90.0,361,124.6,28
images\IMG_0254.HEIC,7,90.0,370,121.6,29
images\IMG_0254.HEIC,8,90.0,381,118.1,30
images\IMG_0255.HEIC,0,1350.0,5364,125.8,26
images\IMG_0255.HEIC,1,90.0,355,126.7,26
images\IMG_0255.HEIC,2,90.0,358,125.6,26
images\IMG_0255.HEIC,3,90.0,349,128.9,27
images\IMG_0255.HEIC,4,90.0,359,125.3,29
images\IMG_0255.HEIC,5,90.0,367,122.6,29
images\IMG_0255.HEIC,6,90.0,361,124.6,28
images\IMG_0255.HEIC,7,90.0,370,121.6,29
images\IMG_0255.HEIC,8,90.0,381,118.1,30
images\IMG_0256.HEIC,0,1350.0,5364,125.8,26
images\IMG_0256.HEIC,1,90.0,355,126.7,26
images\IMG_0256.HEIC,2,90.0,358,125.6,26
images\IMG_0256.HEIC,3,90.0,349,128.9,27
images\IMG_0256.HEIC,4,90.0,359,125.3,29
images\IMG_0256.HEIC,5,90.0,367,122.6,29
images\IMG_0256.HEIC,6,90.0,361,124.6,28
images\IMG_0256.HEIC,7,90.0,370,121.6,29
images\IMG_0256.HEIC,8,90.0,381,118.1,30
images\IMG_0257.HEIC,0,1350.0,5364,125.8,26
images\IMG_0257.HEIC,1,90.0,355,126.7,26
images\IMG_0257.HEIC,2,90.0,358,125.6,26
images\IMG_0257.HEIC,3,90.0,349,128.9,27
images\IMG_0257.HEIC,4,90.0,359,125.3,29
images\IMG_0257.HEIC,5,90.0,367,122.6,29
images\IMG_0257.HEIC,6,90.0,361,124.6,28
images\IMG_0257.HEIC,7,90.0,370,121.6,29
images\IMG_0257.HEIC,8,90.0,381,118.1,30
images\IMG_0258.HEIC,0,1350.0,5364,125.8,26
images\IMG_0258.HEIC,1,90.0,355,126.7,26
images\IMG_0258.HEIC,2,90.0,358,125.6,26
images\IMG_0258.HEIC,3,90.0,349,128.9,27
images\IMG_0258.HEIC,4,90.0,359,125.3,29
images\IMG_0258.HEIC,5,90.0,367,122.6,29
images\IMG_0258.HEIC,6,90.0,361,124.6,28
images\IMG_0258.HEIC,7,90.0,370,121.6,29
images\IMG_0258.HEIC,8,90.0,381,118.1,30
images\IMG_0259.HEIC,0,1350.0,5364,125.8,26
images\IMG_0259.HEIC,1,90.0,355,126.7,26
images\IMG_0259.HEIC,2,90.0,358,125.6,26
images\IMG_0259.HEIC,3,90.0,349,128.9,27
images\IMG_0259.HEIC,4,90.0,359,125.3,29
images\IMG_0259.HEIC,5,90.0,367,122.6,29
images\IMG_0259.HEIC,6,90.0,361,124.6,28
images\IMG_0259.HEIC,7,90.0,370,121.6,29
images\IMG_0259.HEIC,8,90.0,381,118.1,30
images\IMG_0260.HEIC,0,1350.0,5364,125.8,26
images\IMG_0260.HEIC,1,90.0,355,126.7,26
images\IMG_0260.HEIC,2,90.0,358,125.6,26
images\IMG_0260.HEIC,3,90.0,349,128.9,27
images\IMG_0260.HEIC,4,90.0,359,125.3,29
images\IMG_0260.HEIC,5,90.0,367,122.6,29
images\IMG_0260.HEIC,6,90.0,361,124.6,28
images\IMG_0260.HEIC,7,90.0,370,121.6,29
images\IMG_0260.HEIC,8,90.0,381,118.1,30
images\IMG_0261.HEIC,0,1350.0,5364,125.8,26
images\IMG_0261.HEIC,1,90.0,355,126.7,26
images\IMG_0261.HEIC,2,90.0,358,125.6,26
images\IMG_0261.HEIC,3,90.0,349,128.9,27
images\IMG_0261.HEIC,4,90.0,359,125.3,29
images\IMG_0261.HEIC,5,90.0,367,122.6,29
images\IMG_0261.HEIC,6,90.0,361,124.6,28
images\IMG_0261.HEIC,7,90.0,370,121.6,29
images\IMG_0261.HEIC,8,90.0,381,118.1,30
images\IMG_0262.HEIC,0,1350.0,5364,125.8,26
images\IMG_0262.HEIC,1,90.0,355,126.7,26
images\IMG_0262.HEIC,2,90.0,358,125.6,26
images\IMG_0262.HEIC,3,90.0,349,128.9,27
images\IMG_0262.HEIC,4,90.0,359,125.3,29
images\IMG_0262.HEIC,5,90.0,367,122.6,29
images\IMG_0262.HEIC,6,90.0,361,124.6,28
images\IMG_0262.HEIC,7,90.0,370,121.6,29
images\IMG_0262.HEIC,8,90.0,381,118.1,30
images\IMG_0263.HEIC,0,1350.0,5364,125.8,26
images\IMG_0263.HEIC,1,90.0,355,126.7,26
images\IMG_0263.HEIC,2,90.0,358,125.6,26
images\IMG_0263.HEIC,3,90.0,349,128.9,27
images\IMG_0263.HEIC,4,90.0,359,125.3,29
images\IMG_0263.HEIC,5,90.0,367,122.6,29
images\IMG_0263.HEIC,6,90.0,361,124.6,28
images\IMG_0263.HEIC,7,90.0,370,121.6,29
images\IMG_0263.HEIC,8,90.0,381,118.1,30
images\IMG_0264.HEIC,0,1350.0,5364,125.8,26
images\IMG_0264.HEIC,1,90.0,355,126.7,26
images\IMG_0264.HEIC,2,90.0,358,125.6,26
images\IMG_0264.HEIC,3,90.0,349,128.9,27
images\IMG_0264.HEIC,4,90.0,359,125.3,29
images\IMG_0264.HEIC,5,90.0,367,122.6,29
images\IMG_0264.HEIC,6,90.0,361,124.6,28
images\IMG_0264.HEIC,7,90.0,370,121.6,29
images\IMG_0264.HEIC,8,90.0,381,118.1,30
images\IMG_0265.HEIC,0,1350.0,5364,125.8,26
images\IMG_0265.HEIC,1,90.0,355,126.7,26
images\IMG_0265.HEIC,2,90.0,358,125.6,26
images\IMG_0265.HEIC,3,90.0,349,128.9,27
images\IMG_0265.HEIC,4,90.0,359,125.3,29
images\IMG_0265.HEIC,5,90.0,367,122.6,29
images\IMG_0265.HEIC,6,90.0,361,124.6,28
images\IMG_0265.HEIC,7,90.0,370,121.6,29
images\IMG_0265.HEIC,8,90.0,381,118.1,30
images\IMG_0266.HEIC,0,1350.0,5364,125.8,26
images\IMG_0266.HEIC,1,90.0,355,126.7,26
images\IMG_0266.HEIC,2,90.0,358,125.6,26
images\IMG_0266.HEIC,3,90.0,349,128.9,27
images\IMG_0266.HEIC,4,90.0,359,125.3,29
images\IMG_0266.HEIC,5,90.0,367,122.6,29
images\IMG_0266.HEIC,6,90.0,361,124.6,28
images\IMG_0266.HEIC,7,90.0,370,121.6,29
images\IMG_0266.HEIC,8,90.0,381,118.1,30
images\IMG_0267.HEIC,0,1350.0,5364,125.8,26
images\IMG_0267.HEIC,1,90.0,355,126.7,26
images\IMG_0267.HEIC,2,90.0,358,125.6,26
images\IMG_0267.HEIC,3,90.0,349,128.9,27
images\IMG_0267.HEIC,4,90.0,359,125.3,29
images\IMG_0267.HEIC,5,90.0,367,122.6,29
images\IMG_0267.HEIC,6,90.0,361,124.6,28
images\IMG_0267.HEIC,7,90.0,370,121.6,29
images\IMG_0267.HEIC,8,90.0,381,118.1,30
images\IMG_0268.HEIC,0,1199.6,3741,160.3,16
images\IMG_0268.HEIC,1,300.0,908,165.1,17
images\IMG_0268.HEIC,2,600.0,907,165.3,16
images\IMG_0268.HEIC,3,900.0,957,156.7,17
images\IMG_0268.HEIC,4,1199.6,970,154.4,18
images\IMG_0269.HEIC,0,804.4,2473,162.6,21
images\IMG_0269.HEIC,1,300.0,859,174.6,19
images\IMG_0269.HEIC,2,600.0,963,155.7,23
images\IMG_0269.HEIC,3,804.4,651,156.9,23
images\IMG_0270.HEIC,0,2400.0,9205,130.3,21
images\IMG_0270.HEIC,1,600.0,2460,121.9,22
images\IMG_0270.HEIC,2,600.0,2316,129.5,22
images\IMG_0270.HEIC,3,600.0,2236,134.1,21
images\IMG_0270.HEIC,4,600.0,2192,136.8,22
images\IMG_0271.HEIC,0,174.1,538,161.8,17
images\IMG_0271.HEIC,1,174.1,538,161.8,17
images\IMG_0272.HEIC,0,360.0,1713,105.0,32
images\IMG_0272.HEIC,1,45.0,199,113.0,29
images\IMG_0272.HEIC,2,45.0,209,107.6,29
images\IMG_0272.HEIC,3,45.0,212,106.1,31
images\IMG_0272.HEIC,4,45.0,212,106.1,31
images\IMG_0272.HEIC,5,45.0,212,106.1,32
images\IMG_0272.HEIC,6,45.0,219,102.7,32
images\IMG_0272.HEIC,7,45.0,220,102.2,35
images\IMG_0272.HEIC,8,45.0,230,97.8,44
images\IMG_0273.HEIC,0,360.0,1713,105.0,32
images\IMG_0273.HEIC,1,45.0,209,107.6,29
images\IMG_0273.HEIC,2,45.0,212,106.1,31
images\IMG_0273.HEIC,3,45.0,212,106.1,31
images\IMG_0273.HEIC,4,45.0,212,106.1,32
images\IMG_0273.HEIC,5,45.0,219,102.7,32
images\IMG_0273.HEIC,6,45.0,220,102.2,35
images\IMG_0273.HEIC,7,45.0,230,97.8,44
images\IMG_0316.HEIC,0,2400.0,9246,129.7,21
images\IMG_0316.HEIC,1,480.0,1911,125.5,21
images\IMG_0316.HEIC,2,960.0,1805,132.9,21
images\IMG_0316.HEIC,3,1440.0,1800,133.3,21
images\IMG_0316.HEIC,4,1920.0,1802,133.1,21
images\IMG_0316.HEIC,5,2400.0,1928,124.4,23
images\IMG_0320.HEIC,0,2709.6,23018,117.7,82
images\IMG_0320.HEIC,1,300.0,2524,118.8,82
images\IMG_0320.HEIC,2,600.0,2569,116.7,83
images\IMG_0320.HEIC,3,900.0,2582,116.1,84
images\IMG_0320.HEIC,4,1200.0,2571,116.6,83
images\IMG_0320.HEIC,5,1500.0,2516,119.2,81
images\IMG_0320.HEIC,6,1800.0,2520,119.0,82
images\IMG_0320.HEIC,7,2100.0,2507,119.6,81
images\IMG_0320.HEIC,8,2400.0,2572,116.6,83
images\IMG_0321.HEIC,0,2709.6,23018,117.7,82
images\IMG_0321.HEIC,1,600.0,2569,116.7,83
images\IMG_0321.HEIC,2,900.0,2582,116.1,84
images\IMG_0321.HEIC,3,1200.0,2571,116.6,83
images\IMG_0321.HEIC,4,1500.0,2516,119.2,81
images\IMG_0321.HEIC,5,1800.0,2520,119.0,82
images\IMG_0321.HEIC,6,2100.0,2507,119.6,81
images\IMG_0321.HEIC,7,2400.0,2572,116.6,83
images\IMG_0321.HEIC,8,2700.0,2586,116.0,84
images\IMG_0322.HEIC,0,2709.6,23018,117.7,82
images\IMG_0322.HEIC,1,900.0,2582,116.1,84
images\IMG_0322.HEIC,2,1200.0,2571,116.6,83
images\IMG_0322.HEIC,3,1500.0,2516,119.2,81
images\IMG_0322.HEIC,4,1800.0,2520,119.0,82
images\IMG_0322.HEIC,5,2100.0,2507,119.6,81
images\IMG_0322.HEIC,6,2400.0,2572,116.6,83
images\IMG_0322.HEIC,7,2700.0,2586,116.0,84
images\IMG_0322.HEIC,8,2709.6,73,131.5,84
images\IMG_0323.HEIC,0,1500.0,6432,116.6,21
images\IMG_0323.HEIC,1,300.0,1288,116.4,20
images\IMG_0323.HEIC,2,600.0,1261,118.9,20
images\IMG_0323.HEIC,3,900.0,1282,117.0,22
images\IMG_0323.HEIC,4,1200.0,1272,117.9,22
images\IMG_0323.HEIC,5,1500.0,1328,112.9,24
images\IMG_0324.HEIC,0,1500.0,6432,116.6,21
images\IMG_0324.HEIC,1,300.0,1288,116.4,20
images\IMG_0324.HEIC,2,600.0,1261,118.9,20
images\IMG_0324.HEIC,3,900.0,1282,117.0,22
images\IMG_0324.HEIC,4,1200.0,1272,117.9,22
images\IMG_0324.HEIC,5,1500.0,1328,112.9,24
images\IMG_0325.HEIC,0,1500.0,6432,116.6,21
images\IMG_0325.HEIC,1,300.0,1288,116.4,20
images\IMG_0325.HEIC,2,600.0,1261,118.9,20
images\IMG_0325.HEIC,3,900.0,1282,117.0,22
images\IMG_0325.HEIC,4,1200.0,1272,117.9,22
images\IMG_0325.HEIC,5,1500.0,1328,112.9,24
images\IMG_0326.HEIC,0,1500.0,6432,116.6,21
images\IMG_0326.HEIC,1,300.0,1288,116.4,20
images\IMG_0326.HEIC,2,600.0,1261,118.9,20
images\IMG_0326.HEIC,3,900.0,1282,117.0,22
images\IMG_0326.HEIC,4,1200.0,1272,117.9,22
images\IMG_0326.HEIC,5,1500.0,1328,112.9,24
images\IMG_0327.HEIC,0,1500.0,6432,116.6,21
images\IMG_0327.HEIC,1,300.0,1288,116.4,20
images\IMG_0327.HEIC,2,600.0,1261,118.9,20
images\IMG_0327.HEIC,3,900.0,1282,117.0,22
images\IMG_0327.HEIC,4,1200.0,1272,117.9,22
images\IMG_0327.HEIC,5,1500.0,1328,112.9,24
images\IMG_0328.HEIC,0,1500.0,6432,116.6,21
images\IMG_0328.HEIC,1,300.0,1288,116.4,20
images\IMG_0328.HEIC,2,600.0,1261,118.9,20
images\IMG_0328.HEIC,3,900.0,1282,117.0,22
images\IMG_0328.HEIC,4,1200.0,1272,117.9,22
images\IMG_0328.HEIC,5,1500.0,1328,112.9,24
images\IMG_0329.HEIC,0,1500.0,6432,116.6,21
images\IMG_0329.HEIC,1,300.0,1288,116.4,20
images\IMG_0329.HEIC,2,600.0,1261,118.9,20
images\IMG_0329.HEIC,3,900.0,1282,117.0,22
images\IMG_0329.HEIC,4,1200.0,1272,117.9,22
images\IMG_0329.HEIC,5,1500.0,1328,112.9,24
images\IMG_0330.HEIC,0,1500.0,6432,116.6,21
images\IMG_0330.HEIC,1,300.0,1288,116.4,20
images\IMG_0330.HEIC,2,600.0,1261,118.9,20
images\IMG_0330.HEIC,3,900.0,1282,117.0,22
images\IMG_0330.HEIC,4,1200.0,1272,117.9,22
images\IMG_0330.HEIC,5,1500.0,1328,112.9,24
images\IMG_0343.HEIC,0,1799.1,14219,126.5,80
images\IMG_0343.HEIC,1,300.0,2311,129.8,79
images\IMG_0343.HEIC,2,600.0,2316,129.5,79
images\IMG_0343.HEIC,3,900.0,2326,128.9,79
images\IMG_0343.HEIC,4,1200.0,2326,128.9,80
